RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
72949,2744,33990,zip,FL,FL,Cape Coral,"Cape Coral-Fort Myers, FL",Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.8007933134925,1570.6590181296992,1625.1894450849231,1624.156681293245,1613.3238629660486,1646.652175588036,1677.6931520084545,1709.399273620552,1704.9186874340137,1762.8928665154713,1797.795000865296,1873.3388579408968,1900.366070395285,1893.9114311764345,1862.9399616802432,1852.1891938487709,1862.691344981886,1879.1251484244278,1889.138424056563,1895.0607799047746,1925.2535664471677,1954.6176783066692,1969.097567051096,1953.2832865136893,1935.760460119257,1930.0349391656346,1962.9018420232399,1942.9820494799437,1940.8542439110947,1923.472909925518,1947.8009388767014,1947.5644135793664,1944.529235975625,1926.312231194173,1945.6927729566532,1938.1694386204504,1938.7977907106565,1928.45589723727,1924.8623069083976,1894.6341164825324,1887.408575461766,1878.1011215537428,1904.3530299280726,1902.237935649757,1897.8601638273278,1904.9920779848692,1908.733384169194,1908.455962555645,1880.1820733558936,1865.801369765983,1859.9682539682537
93304,2745,80228,zip,CO,CO,Lakewood,"Denver-Aurora-Lakewood, CO",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.7234123298176,1361.7464962693264,1355.518626205413,1361.1346631089666,1341.464481292955,1350.4344524042353,1363.2299592237002,1366.0614216209171,1358.030339158559,1355.706092305769,1363.4369474300115,1382.0218041284802,1380.3557797549415,1399.2472428555755,1398.4901020340487,1398.662561514027,1400.5400342109867,1385.364794703782,1386.525289713033,1379.4514750964115,1386.6319996377097,1396.5527903796658,1368.7223474825767,1387.7597939791215,1403.6133004365531,1428.414053120257,1419.6036660024226,1400.7291260020097,1415.3741137588825,1429.4298661705168,1434.7235458107862,1439.0221196103776,1432.537845077046,1449.2868174842897,1439.4283850452825,1438.3021559126855,1431.9450085151514,1459.874105747919,1492.825944473698,1536.7786793409362,1573.764860508987,1606.2471268258485,1629.1558274270071,1622.5042261166818,1624.8243102350712,1629.5136737870891,1653.066753728524,1675.634134147084,1699.7253502033805,1739.664709486037,1763.2918171756144,1793.1188713256056,1795.3180672265007,1796.6159337389397,1788.8792366959906,1782.0767073534537,1781.688391499775,1758.67911247232,1753.5552790202507,1762.1029767695518,1798.8090191616132,1828.8890802022759,1844.8942791815518,1845.1798955979364,1843.8769173374383,1841.2554358754874,1849.9409315097457,1849.5843123232935,1824.81895530728,1804.3356194799187,1808.6081637911004,1829.473609346181,1837.338011849558,1831.5376528278084,1835.9378883303132,1846.3221764419793,1859.8747217943762,1866.9283188831037,1876.650174079928,1842.5076426691783,1812.580187399061,1786.1330110830904,1797.9415173061989,1813.4797450524381,1820.0491527096665,1837.9874126824677,1859.6102735278369,1864.9702086030939,1856.93546181634,1837.6330215229596,1841.0971951823133
81324,2745,53402,zip,WI,WI,Caledonia,"Racine, WI",Racine County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.7578104073082,1136.0725542299597,1197.444362324292,1226.3447706586642,1245.9444444444443
70795,2747,30008,zip,GA,GA,Marietta,"Atlanta-Sandy Springs-Alpharetta, GA",Cobb County,787.9105199947468,792.5908403153692,792.3118500095252,787.8899281987415,790.0768787616483,782.4493079907949,796.9675217161191,794.0333211409943,815.8355850661641,808.1326157701914,817.69279168279,822.9538559730178,836.5409101673985,837.8408580575131,839.8010642637264,838.2457326676332,855.1114506368949,862.9124288898644,875.8098498976299,883.4249673535957,888.778975954931,890.011806755057,887.2938082030306,880.0868765658875,890.1322759191723,906.4118968241168,923.0265632491763,933.5520610867203,920.0056933099135,918.673770445182,918.765266915038,923.6046485875956,930.6536764188347,928.3651685513149,949.7657235734545,962.2174815277301,973.2588871083882,957.4858225714097,958.672332041801,,982.993164714428,985.8247683468076,988.7205283708923,988.418109956422,993.1929008410601,1004.5813422590519,1013.7119094489963,1014.1671308709094,1019.4440517682341,1025.119627999997,1036.2353932611777,1065.0865368893628,1069.0443387912107,1079.7284939744975,1059.182897653004,1067.303850754922,1081.1867603443877,1088.252307449899,1063.453473819606,1044.9723177957892,1050.07295726864,1066.3930686173385,1100.1037022198684,1119.6667766547928,1138.5120427484921,1128.1202031108533,1146.4503584690335,1173.6748289741342,1221.4027323702244,1202.9976303492467,1187.950100659083,1153.9122696106883,1183.5905401810705,1216.2968183257665,1261.6340523127294,1268.7322730644796,1300.6910414307083,1318.0239950459313,1324.1604634905937,1320.059322833782,1325.4615132264867,1388.0808146417212,1391.812070621432,1426.8244887126318,1419.1317692026887,1461.2487142942487,1440.0919616362803,1456.2150294602563,1474.9771538963244,1559.3302176661346,1588.8792106096596,1615.6353391484897,1591.5277850044342,1584.968591332215,1560.744219947417,1582.4178053509945,1551.6056573044616,1575.9208226574506,1563.0069513518902,1618.258521067036,1629.8705831274015,1620.0954354817138,1619.9079208673234,1606.812817348478,1625.8090496072753,1619.559698784076,1608.0126182309134,1595.2710707508882,1583.141277734471,1613.1700057385221,1637.0234237531658,1662.5493128888338,1663.840450051314,1666.099369696415,1685.1513615008853,1682.2416466751263,1693.9315773793298,1697.1173714567512,1701.884673487222,1690.8289050602257,1664.4391209458558,1679.7794463089751,1676.0707129160216,1725.689022584282,1745.4163989747,1730.4590208299376,1693.1741762848978,1693.7123147616592,1735.6460317460317
69817,2748,28270,zip,NC,NC,Charlotte,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.2089077104665,1164.2442097315873,1169.0473544454135,1206.4650486837693,1223.7556352493234,1238.1152904015646,1226.630159360468,1225.8387740997327,1211.273452901689,1237.7939971858968,1246.0656286290985,1253.193850937393,1232.175381690457,1229.895922832041,1221.490832496343,1227.5682399566385,1217.5392221924326,1224.554541658684,1218.400622910193,1231.6215884551837,1227.0398053633965,1239.2842387223818,1249.4067681835718,1283.5492923649438,1303.301490983934,1309.1198453240522,1297.4224668873658,1291.3164568460218,1294.3422098916838,1325.2450575201292,1346.1728581309847,1367.139143778648,1389.2655555967056,1415.0184742202966,1454.2621884965827,1455.5336987025628,1482.8420365605402,1485.5254678266244,1506.9345092840076,1503.1276856533495,1521.6471861267023,1535.1165153579439,1550.7512208660546,1579.1726962288144,1600.5970154141944,1621.771161454586,1601.3240784739826,1594.747292914891,1583.413825477489,1604.1702359438948,1587.2868521708,1582.4205883686802,1597.8541658424751,1622.2946525190641,1650.6588941455163,1659.2116603923678,1683.1356163781472,1684.6133728384784,1672.597759896331,1655.3893711445396,1656.1623473048292,1647.7091865788127,1648.8081281195805,1650.8299193531889,1653.7232213478878,1668.7570621857305,1689.785350452311,1700.4557531900239,1676.5059378960618,1628.4060811913057,1615.9008601264532,1627.379093491646,1652.0598474680507,1677.093693014192,1686.649241595216,1705.9465649043818,1719.8523677528963,1739.33146717235,1738.7558487369395,1725.193594815958,1705.8658395143525,1685.8986190967616
70231,2749,28792,zip,NC,NC,Hendersonville,"Asheville, NC",Henderson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.0145397326642,1820.7331757063898,1773.643926955665,1777.9840218272673,1781.343990401723,1810.7659777600268,1830.7850614813515,1824.5626224878424,1820.7766630837689,1792.5697960429482,1860.7066764708165,1845.5618297527699,1830.9293576747225,1821.9511411454018,1818.7017069286644,1884.5565502142736,1871.6960358633337,1912.6666666666667
74490,2749,37814,zip,TN,TN,Morristown,"Morristown, TN",Hamblen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.875
84650,2749,60653,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,1250.4279241661259,1238.5809765204954,1252.1323641315494,1294.5186363822147,1310.8025087719407,1318.5379707954698,1311.209638810655,1311.995644598956,1301.8750218218495,1305.6321212774615,1313.8994900443531,1320.1987455596511,1335.3778477725352,1356.8002328194586,1359.5637652635605,1373.7259663272732,1367.793574720494,,1369.8241784357942,1392.8140638801926,1411.869290547979,1401.4496131525807,1388.9900077965274,1385.2633679136427,1396.7444490864134,1413.4729219853677,1405.407624755371,1437.250933108873,1443.2344115767335,1470.7742700180856,1463.3945742145409,1461.2898172441833,1463.577460276839,1445.0729373407926,1454.4030643309443,1458.6922695931617,1484.9289267470892,1492.6473008014452,1492.9417447881126,1508.826627159475,1512.0425334788408,1517.6847361331925,1484.8362294681506,1487.2507073123622,1496.4046892671204,1520.3763099707405,1534.6492024383201,1523.1025383340088,1514.221006658099,1517.7974930581079,1539.7940048623686,1569.0292408250332,1575.8764858088396,1582.2177825461658,1596.8224576293464,1599.0161758382771,1615.995017973774,1623.6705491161451,1647.1545355382211,1649.7942463753138,1683.8039948043818,1691.143462382136,1718.9967521755545,1726.5689746011128,1741.159958489776,1736.8207003601601,1749.7803031657738,1734.9066172160924,1739.145007202282,1739.1957156157725,1742.1439061379112,1735.9396360497053,1724.839676842909,1743.804605954694,1791.5264760579307,1812.1061936477056,1816.7442218388533,1802.0958282911945,1809.057086373635,1844.578748873171,1873.7624169615601,1868.0961236500773,1856.9000110122672,1853.2922618818832,1886.692147050734,1919.6928772744684,1946.1648299807077,1956.7784251934722,1953.5489102872164,1975.5105076208104,1981.8436849630143,1981.0287887944019,1945.403652725722,1941.6523999187145,1990.1453499958097,1998.4914194273756,2016.6413033421425,2056.198203816891,2094.3492727084927,2123.1979649929344,2082.3885986021105,2086.1537146720525,2084.487020708581,2106.0732600732604
93303,2752,80227,zip,CO,CO,Lakewood,"Denver-Aurora-Lakewood, CO",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.4963835425333,1354.2628469343704,1363.5727998891768,1374.9746727217819,1384.001797966065,1409.2492333958596,1436.9828083925152,1453.564692323094,1449.910757540595,1450.9171732545815,1448.5309540927667,1442.7340096146972,1433.3218353214208,1406.1450071802692,1414.9623734989511,1412.8370420221138,1432.822947720928,1430.3077377414968,1445.2398842477614,1469.5801922111789,1471.9796330959846,1469.650385148371,1446.832529960825,1436.7929456511513,1421.7844376815367,1437.784909415029,1465.424008259659,1481.8572213925756,1495.2886400773757,1507.920777502585,1547.485338343563,1578.733298842623,1620.8003986048589,1645.2842509267678,1650.3394453479673,1646.3826216998248,1645.7537609145586,1658.8785158710098,1665.1813887363448,1680.647597006696,1706.6170453804182,1738.658792129916,1768.830554588994,1767.0046194581762,1763.6888141405518,1736.0275042629544,1716.9296079390963,1692.5317035178775,1690.216160538391,1692.8656311452503,1711.9121833124348,1727.968936228282,1756.1143070851301,1760.996499416945,1775.4640978260861,1781.290527233889,1798.8747942472207,1791.3391560655396,1788.8897945256786,1772.8515388518879,1764.0646917854287,1745.4301130946621,1761.1816387153403,1785.0493163238532,1804.7358343843798,1811.7790333537587,1826.423353437771,1859.9940226940357,1880.5987363533636,1874.2414171968567,1853.7876391323887,1819.8093961350244,1784.9145440510083,1772.884969575704,1766.2526811171726,1784.5517131669237,1824.4348153795008,1842.601192284833,1851.085771816514,1817.504649079097,1816.3961196116757,1813.997619047619
97701,2753,94401,zip,CA,CA,San Mateo,"San Francisco-Oakland-Berkeley, CA",San Mateo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.6480326059527,2637.123749053773,2638.6665683585848,2617.7417208259176,2592.1122605620135,2567.521727851579,2589.9781332837897,2599.0165984118603,2615.483311577818,2598.104719751429,2632.7929969995,2652.9939326678123,2727.315354645266,2733.981395751299,2744.1297971579666,2742.2535751742353,2718.534776128066,2672.7550050397736,2609.6572765137025,2624.304264098865,2673.950792368375,2720.2200559278485,2734.255190757732,2763.552441979504,2812.5039782765443,2870.7678896226525,2857.057328932814,2840.555367102912,2794.457695168972,2784.147766825237,2751.6060603345572,2735.750277711018,2717.1730082398217,2712.2229238551135,2725.2328231928022,2735.432141598991,2739.045157574156,2723.837552934542,2694.527285311734,2651.8590022246144,2576.5243564169823,2537.3383422947213,2526.6653787210785,2536.505995905093,2532.7364704984893,2512.2769270866484,2504.8298099315703,2530.538450940569,2581.3017553853497,2658.844587659032,2685.2937672259677,2685.5837082043067,2691.088999260286,2671.624366640338,2710.8267242021307,2703.5952940093707,2765.7284135088626,2778.9222152926395,2817.672306142759,2824.4962509554393,2837.2575601074323,2834.5170467584335,2861.0089212847265,2892.168983432799,2904.6831796685697,2891.3490855940436,2862.308248089274,2846.0681834254297,2839.783166758384,2834.8007172888897,2860.5979928126803,2891.383306013303,2909.886138773853,2908.668985684825,2906.094033454529,2909.9121328668634,2887.623851144155,2899.969015355815,2935.731056200259,2962.1292996537463,2928.198995377866,2891.3377922734912,2909.9296535903013,2966.5268470248284,2982.648867304564,2982.9883021597307,2982.105670183755,3012.265535332608,2997.7696885184873,2969.405960228152,2953.426206423656,2985.113756708718,3034.0836101139885,3063.1941503719477,3055.3178605587464,3077.2919020489,3097.1235923478985,3157.084911733777,3127.900097465887
69885,2754,28358,zip,NC,NC,Lumberton,"Lumberton, NC",Robeson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.997873590789,1051.113383044979,1025.0
71863,2755,32209,zip,FL,FL,Jacksonville,"Jacksonville, FL",Duval County,594.4020770173485,585.1464936113597,582.6746197968621,590.5886684533251,591.9809363178655,598.9028626449436,595.0479070643023,597.1286756354195,,592.6498900717519,590.5141135316079,598.8079994918922,605.3196924882021,604.5040322780542,601.107525815477,604.0769557415523,608.4250721332842,617.2421901989934,614.7141290325815,613.9326809356542,608.9617289114475,617.3680111259022,613.891197989483,604.7641326873877,595.0698644059412,601.1785713081209,615.7827291877004,625.934723333795,644.8709616849077,645.1112415135347,647.9907103097794,643.5473982216397,644.0482751201491,648.779875184747,652.5808810041106,660.0150717885839,659.3160381984591,653.6954574251895,651.3625187981314,658.8473211233402,663.7988728651823,666.54610487836,681.4078052115658,691.1011026010386,696.5267978447941,690.7156167720844,699.4415509374211,707.2533229771319,704.6146461184106,700.4657638693096,698.4468801355628,694.8419700449552,698.1132592850316,709.707555601969,722.6753590951296,729.1339904419517,726.9056234394819,730.3832290142415,734.074880442003,750.4513187456012,758.3940914752834,752.7894932258047,752.8425728262215,758.5207109764572,774.8414263194898,772.8685056345114,770.5086792696566,779.5818143352404,788.8241832760484,795.4043262569677,792.3261436152453,797.2455545776451,802.2108004017618,803.4218561092125,820.6255721657506,835.4356734068648,855.90409313463,855.8841686864346,869.0019593008406,881.2631466947192,894.751361670703,901.9113544631915,912.9065516590448,914.2386625342907,932.6880265788672,944.8462926348667,968.9028477845364,987.5027870480226,995.2142214368188,1016.9687662249792,1021.7617550139854,1032.2791317578472,1027.7163598802445,1026.18085689616,1018.0872663915345,1028.4777223440394,1031.665043677902,1044.7139788472928,1038.454195568932,1039.839717010025,1053.2973626086127,1064.712157732181,1078.1426319623197,1075.1098354579415,1080.665161284182,1081.574048918872,1081.611850076226,1076.4799956417658,1081.6319483237048,1088.7534701581405,1094.0588176328745,1090.2004619329705,1106.5747942081425,1116.557428853645,1122.3552297299582,1122.707767990539,1141.106922344028,1141.9987736520063,1132.3838411002635,1117.2873479424422,1136.1676622212037,1151.9135269634132,1150.7081588095166,1141.4485397383232,1152.053273307032,1160.5918362502387,1172.4638922161453,1169.7022175216964,1158.4025341130603
75714,2756,40511,zip,KY,KY,Lexington,"Lexington-Fayette, KY",Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.5269140418764,1416.443679381289,1398.9216221640575,1421.0677950632835,,1456.2781165904823,1465.1793214868567,1474.6660341222166,1496.9550602028662,1501.1341442501791,1525.4668657777559,1525.032039567068,1540.9966895475911,1539.2181739064613,1543.5730374320688,1537.8225449177412,1544.9299314792397,1552.8014299268775,1574.9739776433703,1591.704278938065,1604.7660998187735,1614.4526951930636,1612.0037599125426,1639.671796017508,1652.7835175126856,1686.8925879281305,1691.3314669472259,1703.2058147817725,1704.7076978898654,1701.5797057458647,1700.7682622670577,1705.092238532775,1722.8958386252355,1740.0566456033246,1758.906635545661,1768.6168534258177,1778.1207932684458,1785.1770562019803,1789.3448887334348,1788.3706337661458,1790.4519384644661,1820.7455035515843,1839.7705925322846,1847.61448265302,1835.8429817003096,1844.0087958383083,1860.062661850937,1873.9749253320012,1891.2666666666667
97568,2757,94114,zip,CA,CA,San Francisco,"San Francisco-Oakland-Berkeley, CA",San Francisco County,,,,,,,,,,,,,,,,,,,,,,,,3457.255212882932,3445.5024797866604,3449.039512439908,3510.173932713843,3522.5066464446263,3513.131241378382,3565.6274427109274,3605.2205024468003,3706.633458565511,3697.8691612714138,3682.3371120409056,3644.6953057230817,3584.1188072110176,3606.4312428819535,3607.3847327792173,3610.713552555645,3613.7851422266554,3649.997397520357,3706.243859514284,3713.914497208258,3764.1797281883255,3729.175056545208,,3674.5957442954914,3746.356714573792,3781.8372673715967,3814.2058659026457,3823.79910536581,3831.929412258243,3826.5272591206353,3823.677199374694,3874.730532040751,3886.735897715939,3863.736670025252,3806.5157167938937,3825.944641962029,3815.5907384133884,3820.8567549957274,3806.2872371506696,3828.8448371711343,3761.0076587556005,3749.8955310257566,3702.338512457903,3699.25661219473,3588.0684364540557,3549.7694939138023,3492.1676890780777,3409.928379653517,3319.4262635364935,3331.821314317961,3357.9222211216775,3427.0995426423015,3426.3769282360977,3477.089787014971,3509.526263673951,3582.9384195063203,3619.4834082292828,3631.338226543489,3616.3999272815463,3630.747866359448,3621.3988265331714,3652.8129959971216,3668.542424975588,3707.079440231807,3718.33414638282,3766.862736584757,3772.797671985996,3788.229535144916,3792.4720774458906,3804.3057040581693,3796.3856409108594,3791.03274884299,3785.681808789596,3786.6345744516525,3770.307473444392,3791.551120729351,3816.017677418208,3845.9034855489144,3840.9116601724704,3833.6359033796057,3790.363222111525,3784.6213894934494,3787.250723041436,3790.6548900984603,3787.170240326327,3798.464902980566,3839.4547054950917,3891.433390718797,3874.1191070917425,3854.502815549353,3842.4424786196696,3915.70785515516,3927.9576036781227,3944.5693201147246,3931.960277187525,3996.4225871677772,4002.8525361601787,3981.5248794537642,3959.351103344662,3982.327581037837,4034.7193823866537,4082.138106313105,4185.741356277768,4219.867387840325,4318.086630603697,4326.9575163398695
82110,2758,55109,zip,MN,MN,Maplewood,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.5403744545954,1136.5243903706082,1141.6073975493193,1143.3642602958844,1145.2519691829318,1159.360985675457,1175.0217759983623,1177.2461821427783,1173.8320665571864,1178.1259763262121,1184.3557039805623,,1179.7583274295962,1194.0356648766517,1192.2738490017189,1219.7016905085848,1214.4140211150366,1213.7518625367904,1217.3115161945582,1212.3927599001402,1218.1860416890381,1213.4638368386297,1235.9643837849962,1259.7336474990886,1264.787142541423,1265.7742247457063,1251.8465755946152,1262.0032493837634,1253.4719643698625,1245.2147828196546,1245.985070841631,1251.2114656993283,1255.4775160189402,,1247.410994808466,1263.5428318795557,1269.9412415771178,1286.2267808860272,1283.9089900654646,1298.3103414784725,1304.9445160846014,1304.3780644885214,1289.3262529732467,1296.5215065051925,1318.8670634920634
88918,2760,71112,zip,LA,LA,Bossier City,"Shreveport-Bossier City, LA",Bossier Parish,,,,,,,,,,965.3252868927,961.591275115025,,969.3547307113339,976.8847271059914,972.6280886522034,972.199672018484,960.3192488504848,966.9649317284225,961.4570670616666,981.5780326031485,978.4037672575878,975.1066953276815,960.480861778293,966.5000707286176,969.6436801897654,973.0342455541526,983.1144034240739,994.5647878525973,998.2447935137511,989.8695257290251,985.248185495894,985.3321010300328,984.3586866728269,979.7371172881283,980.6925502826725,977.2177374577727,978.2289216393737,973.8662820973426,982.9672450852308,988.4487393538069,995.0800213992029,996.5743415229668,1001.166785453796,1002.2382509115223,995.6107870566264,987.7078258756317,989.7316078345968,994.3619075257103,990.2590495172452,982.2853569982639,989.9777392970569,998.766256575863,1004.7507163044125,1003.7745837314726,1008.574100904223,1005.2703202601418,998.6634025189651,1002.9035199272391,1013.3290182560186,1012.0533811974917,1014.6178550439881,990.2785736813527,1001.8540828847711,1002.30175770776,1034.3263648949687,1046.8990403259265,1056.0714936153024,1062.270952937905,1088.5152876930922,1091.3802052982664,1080.72566153995,1054.914281262753,1039.512025749007,1066.6307064986418,1076.9480570175922,1102.7276520655855,1098.8467744457996,1107.2858103206381,1126.4456065371173,,1230.0703875947065,1265.6504330737703,1228.564826909911,1208.8424241465527,1175.9944711083701,1177.3011129565086,1155.9455096450167,1170.4604062859069,1219.6176367983082,1252.2717516261137,1277.3901957438509,1263.4413227169778,1258.2898419241874,1256.7911304194404,1239.1149456177152,1240.2119906927862,1230.7959423061977,1247.6768083374125,1253.0799949517777,1270.4884961405326,1284.2227697823278,1288.1411534672131,1291.4407960732528,1296.8992559102721,1303.6617445841234,1311.4760241461488,1292.301379471396,1274.4643192452806,1257.3532124894405,1260.0627299896614,1267.2280532583031,1266.3331214151024,1282.3428141580584,1308.2910911164238,1328.2833564991708,1328.0081724170927,1327.5257572146436,1320.5489210278597,1318.7610485666457,1315.049591591599,1317.1221354941633,1331.5364688998861,1333.9362567691808,1361.0143144767121,1374.9490753760135,1388.5763000173877,1388.893461058123,1377.9937142789797,1365.9351851851852
64846,2760,17013,zip,PA,PA,Carlisle,"Harrisburg-Carlisle, PA",Cumberland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8384844816758,1030.8817685697443,1056.8232705067292,1082.7423257554326,1099.1508011004655,1115.4423505381108,1109.669461378676,1107.4052722126946,1113.6329836413424,1108.0373497164942,1122.639502580155,1123.332853154927,1152.1252355622005,1143.7092128492468,1153.422786206099,1170.3581795384425,1203.0530149443766,1203.5880678595397,1188.1435345484037,1168.2478452680525,1158.6362650708122,1168.3991652245106,1173.7002384122395,1191.1971186271378,1201.9453617917884,1210.23116793742,1214.4383573250498,1213.0443018786848,1219.077244333468,1214.8915898216023,1217.909455670194,1213.7896916236632,1233.1181649974708,1219.698587884677,1242.2119454868193,1240.5063558517222,1257.771156762292,1267.5290941150135,1267.895365306397,1282.6429900349226,1261.7131318555444,1275.7103444962413,1281.2407407407406
91195,2762,76021,zip,TX,TX,Bedford,"Dallas-Fort Worth-Arlington, TX",Tarrant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.8120783015436,1144.8993851802825,1150.8794758905724,1170.7300585184241,1198.333131777491,1217.622926187094,1237.7433214359778,1245.8294296704855,1263.8843467954146,1269.8892082139682,1276.8812114644506,1280.8715958462,1282.5284046884299,1301.6252713939386,1314.1294132451394,1341.1810969284359,1347.2291411094911,1377.44813566118,1390.0049775741325,1387.8967313602086,1360.5952144190558,1352.8751549170831,1346.77600327488,1354.5964106694862,1365.5660918911517,1389.6867690621596,1411.443539497386,1410.6133804167107,1417.6582744258412,1412.3947214167888,1405.708292529433,1397.566973202219,1393.960595184249,1401.8340842359648,1406.2305058529025,1399.9903209297793,1413.2562100760892,1416.8448872085241,1425.909068000072,1431.3177120760363,1451.467907546928,1460.8287442495061,1452.6505286655731,1430.9582381479565,1425.3507739711913,1427.985003936554,1421.1834482677873,1430.9441021635785,1423.6688293750162,1423.672548702081,1432.166329371233,1439.3661598103743,1453.4990943619277,1433.3616146490438,1423.9275009249043,1411.6803864400076,1419.7515350877193
72843,2763,33830,zip,FL,FL,Bartow,"Lakeland-Winter Haven, FL",Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.113108080143,,1491.567662728363,1508.740631899299,1526.4867439828897,1527.565722335655,1524.655813932984,1532.2164524526052,1519.9211506654117,1545.8213471276456,1568.8894633954326,1607.8384545158804,1625.4122394848073,1609.2181625432513,1601.1514840017699,1629.7374588814957,1633.9442028493709,1668.4676562317995,1645.7599085977552,1683.6301719700703,1691.9068394802985,1678.6360727847061,1663.0293562498293,1651.5207773608904,1692.4712666515252,1679.21493439808,1667.6007262493238,1659.6766557583971,1674.608090518944,1659.0055829035139,1653.224480036449,1665.9540011717424,1713.8352453328398,1746.0831503317672,1777.1091516239364,1778.058481980636,1772.182683735786,1746.3568059121405,1721.1226847356925,1698.25967111064,1679.5611111111111
